product_name,total_quantity_sold,order_id,product_id,aisle_id,aisle,department_id,department,substitute,frozen,refrigerated
Double Control Ant Bait,2,15188,30379,87,more household,17,household,18430,False,False
California Collection Cabernet Sauvignon Wine,2,17018,20637,28,red wines,5,alcohol,2120,False,False
Gluten Free Classy Slice Bread,2,41202,9990,112,bread,3,bakery,7963,False,False
Chili Oil,2,34521,39267,66,asian foods,6,international,45664,False,False
California Champagne Sweet Rose,2,31883,33684,134,specialty wines champagnes,5,alcohol,10702,False,False
Double Fiber Whole Grain Bread,2,48263,5037,112,bread,3,bakery,36717,False,False
Double Red Rooibos Red Tea Bags,2,42645,36328,94,tea,7,beverages,41621,False,False
Oil-Free Eye Makeup Remover Pads,2,3659,41158,132,beauty,11,personal care,41158,False,False
Double Roll Bath Tissue,2,40126,14561,54,paper goods,17,household,1217,False,False
Oil-Free Acne Wash Daily Scrub Micro Clear,2,67395,1980,73,facial care,11,personal care,16082,False,False
Oil-Free Acne Wash,2,97,1136,73,facial care,11,personal care,16082,False,False
Double Roll Bath Tissue Soft,2,42981,9008,54,paper goods,17,household,1217,False,False
Double Rolls 2 X Stronger Unscented Bathroom Tissue,2,32511,35661,54,paper goods,17,household,1217,False,False
Leafy Romaine,2,32016,36860,100,missing,21,missing,39032,False,False
Oil Free Acne Stress Control Power Clear Scrub,2,2137,45676,73,facial care,11,personal care,16082,False,False
Double Vanilla Muffins,2,38953,40783,52,frozen breakfast,1,frozen,20955,True,False
Leafy Romaine Salad Blend,2,21432,4133,123,packaged vegetables fruits,4,produce,39032,False,False
Oikos Triple Zero Plain Greek Yogurt,2,49131,8891,120,yogurt,16,dairy eggs,39475,False,True
Doubleshot Energy Hazelnut Energy Coffee Beverage,2,13119,47328,26,coffee,7,beverages,14891,False,False
Chili Hot Beans,2,54807,25085,59,canned meals beans,15,canned goods,24765,False,False
Doubleshot Protein Coffee,2,59286,42877,26,coffee,7,beverages,14891,False,False
On-the-Go Healing Ointment,2,84762,43226,118,first aid,11,personal care,2437,False,False
Laundry Soil Stain Remover,2,46987,416,75,laundry,17,household,246,False,False
Dressing with Olive Oil Mayonnaise,2,9340,13811,72,condiments,13,pantry,7751,False,False
Orange Drink Mix,2,28936,45764,90,cocoa drink mixes,7,beverages,33911,False,False
Chinese Noodles,2,43478,35195,66,asian foods,6,international,21724,False,False
"Cheese, Aged Artisanal Treenut, Classic",2,18567,40522,21,packaged cheese,16,dairy eggs,40522,False,True
Large Cheese Ravioli,2,88491,36770,12,fresh pasta,9,dry goods pasta,49144,False,False
Chinese Long Beans,2,70220,30665,83,fresh vegetables,4,produce,41463,False,False
Diet Trop-A-Rocka Tea,2,8117,21317,94,tea,7,beverages,41808,False,False
Diet Tropical Blend Juice Drink,2,34527,35957,98,juice nectars,7,beverages,38311,False,False
"Dietary Supplement, Digest Gold, Capsules, Bottle",2,34384,48329,70,digestion,11,personal care,86,False,False
Orange Flavor,2,35136,42132,17,baking ingredients,13,pantry,38200,False,False
Digestive Advantage Probiotic Fruit Gummies,2,35039,20950,47,vitamins supplements,11,personal care,43193,False,False
"Digestive Wheat Biscuits, Milk Chocolate Flavor",2,44186,8742,61,cookies cakes,19,snacks,28038,False,False
"Cheese, Fresh Mozzarella",2,50877,13952,21,packaged cheese,16,dairy eggs,37524,False,True
Chinotto,2,12689,20994,115,water seltzer sparkling water,7,beverages,34049,False,False
Orange Cream Traditional Oikos Greek Yogurt,2,83515,15522,120,yogurt,16,dairy eggs,15398,False,True
Chinese Five Spices Powder,2,5846,20863,66,asian foods,6,international,44014,False,False
Large Fresh Fruit Tart,2,6969,14251,8,bakery desserts,3,bakery,27020,False,False
Dijon Style Mustard,2,10965,2831,72,condiments,13,pantry,7751,False,False
Large Fruit Platter,2,22157,36499,123,packaged vegetables fruits,4,produce,14161,False,False
Orange Chilled Juice Blend,2,75673,7012,98,juice nectars,7,beverages,34335,False,False
California Ripe Pitted Medium Olives,2,64293,23574,110,pickled goods olives,13,pantry,27881,False,False
Dill Pickle Kale Chips,2,55211,48852,107,chips pretzels,19,snacks,20580,False,False
Large Grade A Super Eggs,2,13632,25097,86,eggs,16,dairy eggs,40332,False,True
Gluten Free Miso Soup Tofu,2,4783,42023,66,asian foods,6,international,42023,False,False
Chinese Style Chicken Soup Bowl,2,28255,25427,66,asian foods,6,international,29474,False,False
Large Ataulfo Mango,2,48663,38613,68,bulk grains rice dried goods,10,bulk,38456,False,False
One Plant-Based Mixed Berry Flavor Nutritional Shake Drink Mix,2,31137,1079,65,protein meal replacements,11,personal care,14650,False,False
Gluten Free Penne and Cheese,2,70989,5287,42,frozen vegan vegetarian,1,frozen,39097,True,False
Gluten Free Pretzels,2,47959,42643,129,frozen appetizers sides,1,frozen,2732,True,False
Orange Vanilla Liquid Water Enhancer,2,64910,19589,90,cocoa drink mixes,7,beverages,26165,False,False
Borage Therapy Unscented Hand Cream,2,1193,25444,25,soap,11,personal care,12366,False,False
Orange Smooth Fiber Supplement,2,9540,33530,70,digestion,11,personal care,13314,False,False
Orange Sherbet,2,10569,5018,37,ice cream ice,1,frozen,43879,True,False
Orange Sesame Chicken Flavorful Asian Inspirations,2,19158,48550,38,frozen meals,1,frozen,15820,True,False
Calming Bubble Bath,2,31189,35663,25,soap,11,personal care,8158,False,False
Chipotle Cracked Pepper,2,39583,29822,23,popcorn jerky,19,snacks,29822,False,False
Diet Cran-Grape Juice,2,65187,37875,98,juice nectars,7,beverages,25435,False,False
"Lager, Jamaican Style",2,1500,5283,27,beers coolers,5,alcohol,19125,False,False
Chipotle Burbon BBQ Sauce,2,54808,32245,5,marinades meat preparation,13,pantry,10060,False,False
Gluten Free Pantry All Purpose Flour,2,37759,37140,97,baking supplies decor,13,pantry,22627,False,False
Gluten Free Penne,2,221,5926,131,dry pasta,9,dry goods pasta,25489,False,False
Orange Passionfruit & Jasmine Green Tea Bags,2,8221,48741,94,tea,7,beverages,41621,False,False
"Diet Ginger Ale Premium Soda, Zero Calories, Sugar Free, No Caffeine",2,42914,19663,77,soft drinks,7,beverages,18564,False,False
Lamb Shank,2,22385,84,7,packaged meat,12,meat seafood,84,False,True
Lamb Shoulder Chops,2,62249,36123,122,meat counter,12,meat seafood,194,False,True
Orange Mango Super Drink,2,5277,16614,64,energy sports drinks,7,beverages,28666,False,False
Cheese Tortellini Bowls,2,52499,14534,100,missing,21,missing,34217,False,False
Orange Mango Paradise Juice Drink,2,11687,15376,31,refrigerated,7,beverages,44167,False,False
Gluten Free Peach Apricot Bars,2,49860,26793,3,energy granola bars,19,snacks,45977,False,False
Gluten Free Pantry Fluffy Pancake Mix,2,52437,28140,130,hot cereal pancake mixes,14,breakfast,17807,False,False
Gluten Free Mini Carrot Cupcakes 12 ct,2,59459,27101,8,bakery desserts,3,bakery,21999,False,False
California Onion Powder,2,36138,27763,104,spices seasonings,13,pantry,42242,False,False
"Cheese, Panela",2,36480,24914,21,packaged cheese,16,dairy eggs,24914,False,True
"Disinfectant, Botanical, Citrus Scent",2,5472,4657,114,cleaning products,17,household,4657,False,False
Oops! All Berries Cereal,2,24196,1451,121,cereal,14,breakfast,6187,False,False
Lasagna No. 80,2,21320,5668,131,dry pasta,9,dry goods pasta,5240,False,False
Oolong Tea,2,71070,45563,94,tea,7,beverages,18606,False,False
Gluten Free Homemade Wonderful Bread Mix,2,13781,42581,105,doughs gelatins bake mixes,13,pantry,7963,False,False
Dishwasher Rinse Aid,2,53072,8485,114,cleaning products,17,household,2581,False,False
Lasagne,2,27249,14664,131,dry pasta,9,dry goods pasta,10702,False,False
Onion Soup & Dip Mix,2,42981,43229,69,soup broth bouillon,15,canned goods,21051,False,False
Onion Salt,2,48847,39516,104,spices seasonings,13,pantry,48437,False,False
"Dishwashing Liquid, Ultra, Cucumber and Melon Scent",2,922,11947,74,dish detergents,17,household,39556,False,False
Lasting Color Shampoo,2,59978,55,22,hair care,11,personal care,14922,False,False
Onion Chips Sea Salt,2,32509,40751,107,chips pretzels,19,snacks,20580,False,False
Large Pitted Ripe Olives,2,3451,42696,110,pickled goods olives,13,pantry,27881,False,False
Onion Buns,2,21187,35276,43,buns rolls,3,bakery,22795,False,False
Gluten Free Hickory Smoked Tofu,2,95614,29257,14,tofu meat alternatives,20,deli,1932,False,True
Latte Pumpkin Chai,2,7954,14983,94,tea,7,beverages,3055,False,False
Gluten Free Ground Breakfast Sausage Meat,2,19115,7609,106,hot dogs bacon sausage,12,meat seafood,39097,False,True
Gluten Free Grilled Chicken Breast Strips,2,1355,26043,34,frozen meat seafood,1,frozen,12144,True,False
Disney Frozen Adhesive Bandages,2,31891,17597,118,first aid,11,personal care,7343,False,False
One Smart Blend Classic Ground-Beef & Brown Rice Entree Adult Dog Food,2,44163,37421,40,dog food care,8,pets,19571,False,False
One Size Flexible Fabric with Memory Weave Adhesive Bandages,2,24100,18239,118,first aid,11,personal care,7343,False,False
Disney Frozen Berry Cherry Raspberry Ice Pops,2,12552,4916,37,ice cream ice,1,frozen,23836,True,False
California Grown Crushed Garlic,2,71893,35524,81,canned jarred vegetables,15,canned goods,36399,False,False
Lasagna Bake with Meat Sauce,2,34239,1850,38,frozen meals,1,frozen,29798,True,False
California Lager,2,25451,20778,27,beers coolers,5,alcohol,19125,False,False
Large Triple Layer Non-Stick Pads,2,22399,10595,118,first aid,11,personal care,30852,False,False
Opadipity Greek Yogurt Creamy Ranch Dip,2,5752,11089,51,preserved dips spreads,13,pantry,44008,False,False
Orange & Ginger Flavored Finest Yoghurt,2,38501,48771,100,missing,21,missing,11512,False,False
Dipps Dark Chocolatey Granola Bars,2,85743,45831,48,breakfast bars pastries,14,breakfast,43263,False,False
Dips Original Ranch Dip Mix,2,53242,20595,89,salad dressing toppings,13,pantry,19863,False,False
Large Pumpkin Carving Kit,2,38963,46343,87,more household,17,household,6795,False,False
Orange & Carrot Juice Blend,2,7932,24979,98,juice nectars,7,beverages,24979,False,False
Dirt Lift Action Natural Elements Linen & Lilies Laundry Detergent,2,15493,27932,75,laundry,17,household,2707,False,False
Gluten Free Lemon Goodness Cookies,2,63040,17968,61,cookies cakes,19,snacks,40063,False,False
Oral Electrolyte Powder Assorted Flavors,2,51453,13608,6,other,2,other,13608,False,False
Optive Lubricant Eye Drops,2,43563,4144,44,eye ear care,11,personal care,36487,False,False
Optique 1 Homeopathic Remedy Eye Irritation Relief,2,26445,27013,44,eye ear care,11,personal care,36696,False,False
Optic White Power Soft Toothbrush,2,2403,2970,20,oral hygiene,11,personal care,29418,False,False
Dirty Mint Chip Ice Cream,2,40387,15342,37,ice cream ice,1,frozen,32691,True,False
Optic White Enamel White Toothpaste Luminous Mint,2,46230,5548,20,oral hygiene,11,personal care,29418,False,False
Large Roasting Pan With Handle,2,31022,12229,10,kitchen supplies,17,household,32718,False,False
Opti-Free Pure Moist Contact Solution,2,11151,34699,44,eye ear care,11,personal care,18529,False,False
Large Round Containers & Lids,2,50543,5425,85,food storage,17,household,44911,False,False
Dish & Sink Brush,2,75044,30317,10,kitchen supplies,17,household,1939,False,False
Large Shower Cap,2,28202,23221,22,hair care,11,personal care,23221,False,False
Large Soup,2,32086,10838,100,missing,21,missing,46900,False,False
Gluten Free Israeli Couscous,2,46049,19031,33,kosher foods,6,international,49075,False,False
Dishwand Brush,2,27580,8681,114,cleaning products,17,household,246,False,False
Ocean Breeze Shampoo,2,45576,30694,22,hair care,11,personal care,46512,False,False
Gluten Free Cafe Veggie Noodle Soup,2,29207,38861,69,soup broth bouillon,15,canned goods,16070,False,False
Jumbo Cheese Puffs,2,40789,25565,107,chips pretzels,19,snacks,3298,False,False
No Sugar Added Tapioca Pudding,2,31789,10947,71,refrigerated pudding desserts,16,dairy eggs,18850,False,True
Non Alcoholic Amber Beer,2,3431,47091,27,beers coolers,5,alcohol,12916,False,False
Easter Mixed Fruit Snacks,2,48914,11340,100,missing,21,missing,17616,False,False
Calcium + Vitamin D Lots of Pulp Orange Juice,2,15712,37844,31,refrigerated,7,beverages,31683,False,False
Non Acetone Nail Polish Remover,2,23514,45010,132,beauty,11,personal care,48118,False,False
Lemon Zinc Herbalozenge,2,56851,17539,47,vitamins supplements,11,personal care,5473,False,False
No Wings Maxi Super Pads,2,8845,23607,126,feminine care,11,personal care,16875,False,False
Lemon-Lime Sports Hydration Drink,2,14642,11671,64,energy sports drinks,7,beverages,25783,False,False
Easy Grip 9 oz. Plastic Cups,2,44613,41036,111,plates bowls cups flatware,17,household,21362,False,False
"Bread, Ultimate Kids",2,57392,9592,112,bread,3,bakery,36717,False,False
No Sugar Added Vanilla Ice Cream Sandwich,2,7461,40429,37,ice cream ice,1,frozen,38374,True,False
No Sugar Added Red Grapefruit in Water,2,29071,28103,99,canned fruit applesauce,15,canned goods,3992,False,False
Earth Sweet Chewable Vitamin D3 2000 Iu Natural Raspberry,2,31913,45625,47,vitamins supplements,11,personal care,16168,False,False
Lemonade Sports Drink,2,20666,4124,64,energy sports drinks,7,beverages,945,False,False
Children's DHA Strawberry Chewable Soft Gels,2,15160,20647,47,vitamins supplements,11,personal care,29937,False,False
"Ginger, Ground",2,29427,9572,104,spices seasonings,13,pantry,41376,False,False
Easy Quinoa Roasted Garlic & Olive Oil,2,31977,33428,4,instant foods,9,dry goods pasta,32732,False,False
Calabaza Squash,2,43535,24696,83,fresh vegetables,4,produce,45007,False,False
EasyWring Spin Microfiber Mop & Bucket System,2,25417,38042,114,cleaning products,17,household,1266,False,False
Eat Your Colors Yellow Puree Baby Food,2,10518,43972,100,missing,21,missing,30192,False,False
No Salt Farmer Cheese,2,35642,34454,21,packaged cheese,16,dairy eggs,37449,False,True
No Salt Cashews,2,42832,13146,117,nuts seeds dried fruit,19,snacks,35140,False,False
Echinacea + Vitamin C & Zinc Gummy Bears,2,31373,44695,6,other,2,other,39958,False,False
Easter All Natural Sour Jelly Beans,2,5183,48668,45,candy chocolate,19,snacks,27839,False,False
Lemon Verbena Tub and Tile Cleaner,2,38088,24584,114,cleaning products,17,household,21847,False,False
Lemon Scent Automatic Dishwasher Detergent Gel,2,6376,34248,74,dish detergents,17,household,605,False,False
Lemon Sliced Grass,2,51728,25106,66,asian foods,6,international,23147,False,False
"Bread, Fruit & Nut Manna",2,10308,19579,112,bread,3,bakery,19579,False,False
Glass Bottles,2,41160,839,77,soft drinks,7,beverages,28987,False,False
Dust & Allergen Furniture Spray,2,37963,37108,114,cleaning products,17,household,28646,False,False
Non-Fat Blueberry Icelandic Yogurt,2,29845,42332,120,yogurt,16,dairy eggs,28465,False,True
Non-Drowsy Orally Disintegrating Antihistamine,2,45541,44159,11,cold flu allergy,11,personal care,36696,False,False
Glade Rainshower Toilet Cleaning Gel,2,49005,25365,114,cleaning products,17,household,37634,False,False
Lemon Scented Disinfecting Wipes,2,1334,42713,114,cleaning products,17,household,21847,False,False
Lemon Scented Hand Soap,2,41831,29812,127,body lotions soap,11,personal care,12312,False,False
Lemon Shampoo Clarifying,2,14194,8900,22,hair care,11,personal care,46512,False,False
Non-Alcoholic Margarita Mix,2,73439,38454,113,frozen juice,1,frozen,18023,True,False
Lemon Snakaroons,2,51046,40657,61,cookies cakes,19,snacks,16622,False,False
Non Alcoholic Hazelnut Coffee Creamer,2,50861,19013,53,cream,16,dairy eggs,13203,False,True
Non-Aerosol Extra Hold Hairspray,2,9242,7874,22,hair care,11,personal care,9432,False,False
Calcium Gummy,2,63018,18890,47,vitamins supplements,11,personal care,20955,False,False
Non GMO Classic Flavor Meatless Meatballs,2,20600,42947,34,frozen meat seafood,1,frozen,11629,True,False
"Calcium Carbonate/Antacid, Fruit Chews, Chewable Tablets",2,33596,18271,70,digestion,11,personal care,16393,False,False
Lemon Thins,2,29861,13934,61,cookies cakes,19,snacks,23687,False,False
Non Dairy Creamer,2,66845,44991,91,soy lactosefree,16,dairy eggs,45104,False,True
Lemon Thyme Dish Liquid,2,13381,25612,74,dish detergents,17,household,605,False,False
Lemon Verbana Votive Candle,2,44399,6545,101,air fresheners candles,17,household,28879,False,False
Gjetost Cheese,2,49710,41109,21,packaged cheese,16,dairy eggs,46650,False,True
Lemon Verbena Foaming Hand Soap,2,38053,44121,6,other,2,other,12312,False,False
No Salt Added Whole Kernel Corn,2,62886,4233,81,canned jarred vegetables,15,canned goods,27156,False,False
Lemongrass Pure Essential Oil,2,42289,30437,47,vitamins supplements,11,personal care,30437,False,False
Ginger Twist Green Tea,2,57258,43328,94,tea,7,beverages,18606,False,False
New York Extra Sharp Cheddar Cheese,2,8149,43181,21,packaged cheese,16,dairy eggs,16185,False,True
"Nibblers, Mini-Ears of Extra Sweet Corn-on-the-Cob",2,7591,1509,116,frozen produce,1,frozen,3999,True,False
Children's Claritin Non-Drowsy Allergy Relief Tablets Grape Flavor,2,73251,44178,11,cold flu allergy,11,personal care,3375,False,False
Newtons Strawberry Fruit Chewy Cookies,2,64469,38268,61,cookies cakes,19,snacks,42061,False,False
Licorice Log,2,73175,21566,45,candy chocolate,19,snacks,21566,False,False
Eduardo's Elbow Macaroni Enriched Egg Pasta,2,13624,36054,131,dry pasta,9,dry goods pasta,2470,False,False
Egg & Bacon Breakfast Burrito,2,15452,28295,52,frozen breakfast,1,frozen,26914,True,False
Ginger Peach Black Bagged Tea,2,14705,38740,94,tea,7,beverages,18606,False,False
Licorice Spice Caffeine Free Tea Bags,2,42432,21475,94,tea,7,beverages,20120,False,False
Licorice Wheels,2,17646,44248,45,candy chocolate,19,snacks,44248,False,False
Egg And Cheese Breakfast Sandwiches,2,49834,13606,52,frozen breakfast,1,frozen,26914,True,False
New Orleans Style Yellow Rice,2,51898,6109,4,instant foods,9,dry goods pasta,49075,False,False
No Salt Added Sweet Peas,2,18618,49559,81,canned jarred vegetables,15,canned goods,29136,False,False
New Orleans Nitro Cold Brew Coffee,2,63119,41284,100,missing,21,missing,25718,False,False
Egg Fettuccine Pasta,2,42011,8969,131,dry pasta,9,dry goods pasta,44010,False,False
Lidocaine Cream,2,65519,45901,118,first aid,11,personal care,40593,False,False
"Egg Noodle, Medium",2,3794,27201,131,dry pasta,9,dry goods pasta,28698,False,False
Egg Product,2,26758,22834,86,eggs,16,dairy eggs,36550,False,True
Lifewater 0 Cal Black and Blue Berry Vitamin Enriched Water,2,20417,30577,64,energy sports drinks,7,beverages,11123,False,False
Neutra Air Sanitizing Spray Revitalizing Fresh Breeze,2,82008,47883,101,air fresheners candles,17,household,5181,False,False
Ginger Lemongrass,2,32684,19320,31,refrigerated,7,beverages,22497,False,False
Nestle Carnation Instant Nonfat Dry Milk,2,3616,24472,17,baking ingredients,13,pantry,20842,False,False
Ginger Frozen Yogurt,2,52293,23411,37,ice cream ice,1,frozen,47912,True,False
Children's DHA Arctic Cod Liver Oil,2,16136,12808,47,vitamins supplements,11,personal care,5769,False,False
"Nice 'n Easy Root Touch-Up Kit, 004 Dark Brown",2,27760,5848,22,hair care,11,personal care,11308,False,False
Eczema Therapy Moisturizing Cream,2,13647,16866,127,body lotions soap,11,personal care,12366,False,False
Night Cream Argan Stem Cell + 2% CGF,2,21796,2666,109,skin care,11,personal care,24686,False,False
Lengthening Mascara - Graphite,2,12568,12045,132,beauty,11,personal care,42976,False,False
No Salt Added Fresh Cut Green Beans,2,49422,47108,81,canned jarred vegetables,15,canned goods,29136,False,False
Echinacea Goldenseal Supreme,2,63246,24191,47,vitamins supplements,11,personal care,24191,False,False
Echinacea Supreme,2,67826,9858,47,vitamins supplements,11,personal care,27046,False,False
No More Tears Baby Shampoo,2,48847,26834,102,baby bath body care,18,babies,36016,False,False
Ginger Thins,2,49309,14961,61,cookies cakes,19,snacks,4029,False,False
Echo Caviar,2,61102,40317,95,canned meat seafood,15,canned goods,6692,False,False
Lentil Curry,2,41175,28457,13,prepared meals,20,deli,49518,False,True
Lentil Rice,2,11632,36225,63,grains rice dried goods,9,dry goods pasta,49075,False,False
Eclipse Sugar Free Gum Peppermint - 18 CT,2,53287,21998,46,mint gum,19,snacks,27294,False,False
Ginger Snap Pie Crust,2,16457,44877,17,baking ingredients,13,pantry,47652,False,False
No Calorie Sucralose Sweetener,2,91604,29644,104,spices seasonings,13,pantry,26767,False,False
"Cake Pans, Square, 8 Inch",2,8407,28056,10,kitchen supplies,17,household,19160,False,False
No Bake Strawberry Cheesecake Dessert,2,68529,39271,105,doughs gelatins bake mixes,13,pantry,8758,False,False
Lentils Heritage Beans,2,24908,24525,63,grains rice dried goods,9,dry goods pasta,41463,False,False
Lentils Provencal,2,13248,20447,100,missing,21,missing,20447,False,False
Lentils with Onion,2,7793,37638,59,canned meals beans,15,canned goods,2024,False,False
Ecopouf Dual Cleansing Pad,2,58247,34804,132,beauty,11,personal care,12086,False,False
Nighttime Cough & Bronchial Syrup,2,64769,9004,11,cold flu allergy,11,personal care,10984,False,False
Lettuce Romaine Hearts,2,67510,6335,123,packaged vegetables fruits,4,produce,39032,False,False
Ecos Dishmate Bamboo Lemon,2,38088,41706,114,cleaning products,17,household,13838,False,False
Glass Bottles 6pk 8oz,2,56879,3934,77,soft drinks,7,beverages,28987,False,False
Nonfat After Dark Chocolate Organic Frozen Yogurt,2,81281,24541,37,ice cream ice,1,frozen,11534,True,False
Bratwurst Smoked Beef,2,24231,8369,106,hot dogs bacon sausage,12,meat seafood,8369,False,True
Dry Cola,2,38120,20121,77,soft drinks,7,beverages,10957,False,False
OXY® MAXIMUM Cleansing,2,30554,30054,73,facial care,11,personal care,14872,False,False
Drug Free Sleep Aid Tablets,2,50602,27680,6,other,2,other,44091,False,False
OPA Greek Yogurt Roasted Pepper Dressing,2,10337,41033,89,salad dressing toppings,13,pantry,44008,False,False
Drumstick Crunch Dipped Vanilla Fudge/Vanilla Caramel/Vanilla Frozen Dairy Dessert Cones,2,24756,11899,37,ice cream ice,1,frozen,19421,True,False
Dry Arbol Peppers,2,50936,27174,16,fresh herbs,4,produce,24184,False,False
Dry Black Beans,2,58866,22389,59,canned meals beans,15,canned goods,26861,False,False
Dry Blackberry Soda,2,85087,34607,77,soft drinks,7,beverages,24759,False,False
O'Coconut Lightly Sweetened Coconut Treat Hemp And Chia,2,52889,19067,45,candy chocolate,19,snacks,14739,False,False
O'Coconut Lightly Sweetened Coconut Treat Classic,2,6654,1351,45,candy chocolate,19,snacks,14739,False,False
NyQuil Severe Cold & Flu and DayQuil Severe Cold & Flu Caplets Convenience,2,37346,13855,11,cold flu allergy,11,personal care,44091,False,False
"Dry Cola Soda, Lightly Sweetened",2,38423,16915,115,water seltzer sparkling water,7,beverages,34024,False,False
Oat Clusters Toasted Granola Raisin Almond Crunch,2,70154,38801,57,granola,14,breakfast,9550,False,False
NyQuil Cold & Flu Nighttime Relief,2,16032,38115,11,cold flu allergy,11,personal care,44091,False,False
Dry Dog Food,2,5949,29554,40,dog food care,8,pets,19571,False,False
Dry Eye Relief,2,57431,17077,44,eye ear care,11,personal care,14058,False,False
Calendula with Beeswax & Sunflower Zinc Oxide Diaper Cream,2,12943,43793,6,other,2,other,34521,False,False
Nutty Dark Chocolate,2,60285,27657,45,candy chocolate,19,snacks,4297,False,False
Gluten Free Apple Breakfast Bars,2,8634,9565,48,breakfast bars pastries,14,breakfast,40063,False,False
Gluten Free All Natural Chocolate Chip Cookies,2,34330,172,61,cookies cakes,19,snacks,40063,False,False
Calendula Oat Everyone Baby Wash,2,63664,37045,25,soap,11,personal care,33796,False,False
Nutter Butter Cookie Bites Snak-Sak,2,37296,28007,61,cookies cakes,19,snacks,25537,False,False
Nuts Coffee Honey Organic Snack Bar,2,4484,13454,3,energy granola bars,19,snacks,47491,False,False
Drops Mixed Berry Flavor Enhancer,2,56904,45027,90,cocoa drink mixes,7,beverages,45027,False,False
Oat Raisin Walnut Spice Whenever Bars,2,43034,10081,3,energy granola bars,19,snacks,33394,False,False
Nonfat Dry Milk,2,32937,48751,17,baking ingredients,13,pantry,32478,False,False
Dried Raspberries,2,22393,31809,117,nuts seeds dried fruit,19,snacks,5161,False,False
Oats Ancient Grain Blend with Mixed Berry Low-Fat Greek Yogurt,2,26730,11342,120,yogurt,16,dairy eggs,44008,False,True
Braunschweiger Lunchmeat,2,17509,48126,7,packaged meat,12,meat seafood,48126,False,True
Dried Black Eyed Peas,2,53928,41987,63,grains rice dried goods,9,dry goods pasta,5161,False,False
Oats & Berries Blueberry,2,36123,21433,100,missing,21,missing,16797,False,False
Dried Figs,2,14880,13075,117,nuts seeds dried fruit,19,snacks,5161,False,False
Oatmilk Calendula Moisturizing Baby Shampoo & Wash,2,23263,12596,102,baby bath body care,18,babies,33796,False,False
Gluten Free Burrito Chicken & Cheese,2,51220,12293,38,frozen meals,1,frozen,5699,True,False
Chili,2,22800,18864,1,prepared soups salads,20,deli,11643,False,True
Gluten Free Buffalo Style Pretzels,2,21820,42478,107,chips pretzels,19,snacks,2732,False,False
Lemon Fresh Disinfectant Cleanser with Bleach,2,60579,22934,114,cleaning products,17,household,14872,False,False
Gluten Free Brownie Mix,2,41839,29248,105,doughs gelatins bake mixes,13,pantry,21999,False,False
Gluten Free Breaded Chicken Breast Nuggets,2,7300,31515,34,frozen meat seafood,1,frozen,12144,True,False
Cheesy Scalloped Potatoes,2,50486,46800,4,instant foods,9,dry goods pasta,278,False,False
Oatmeal Fruit & Berries,2,37090,20181,52,frozen breakfast,1,frozen,28566,True,False
Dried and Unsulfured Organic Pineapple,2,28466,1488,117,nuts seeds dried fruit,19,snacks,5161,False,False
Cheez Whiz Original Cheese Dip,2,36360,22576,51,preserved dips spreads,13,pantry,6848,False,False
"Drink, Concentrated, The Original",2,32657,29488,98,juice nectars,7,beverages,10957,False,False
Bread & Butter Chips,2,24734,47882,110,pickled goods olives,13,pantry,40709,False,False
Oatmeal & Shea Butter Body Lotion,2,12932,48198,127,body lotions soap,11,personal care,23840,False,False
Cali Coco Whole Coconut Smoothie,2,23965,24672,98,juice nectars,7,beverages,35336,False,False
Oat Revolution! Thick & Hearty Apples & Cinnamon Instant Oatmeal,2,290,2172,130,hot cereal pancake mixes,14,breakfast,49111,False,False
Driscoll Blueberries,2,10721,10556,24,fresh fruits,4,produce,43352,False,False
Nuts & Seeds Grade A Raw Organic Pumpkin Seeds,2,34239,26256,117,nuts seeds dried fruit,19,snacks,34949,False,False
Gluten Free 8 Grain Hot Cereal,2,50032,42042,130,hot cereal pancake mixes,14,breakfast,19376,False,False
Dry Protection Sheer Powder Antiperspirant & Deodorant,2,15299,47913,80,deodorants,11,personal care,21241,False,False
Nordic Berries Multivitamin Gummies,2,39774,9105,47,vitamins supplements,11,personal care,44296,False,False
Nude Food Kibble Poultry Palooza Dry Dog Food,2,66367,40647,40,dog food care,8,pets,19571,False,False
Lemon Lime Sports Drink,2,45373,1352,64,energy sports drinks,7,beverages,33452,False,False
Dryer Sheets Geranium Scent,2,6,15873,75,laundry,17,household,34058,False,False
"Notes Cube 3\"" x 3\""",2,55589,12274,54,paper goods,17,household,16168,False,False
Dual Action Disinfectant Wipes Citrus Scent,2,4644,21595,114,cleaning products,17,household,14872,False,False
Glazed Original Walnuts,2,1835,13050,117,nuts seeds dried fruit,19,snacks,12845,False,False
Northwest Berry Blend,2,6784,18031,100,missing,21,missing,24489,False,False
Calcium Magnesium with Vitamin D Complex,2,62421,20713,47,vitamins supplements,11,personal care,42443,False,False
Lemon Pepper & Garlic Smoked Fillet Trout,2,8567,40288,15,packaged seafood,12,meat seafood,27360,False,True
Glaze With Balsamic Vinegar Of Modena,2,5786,14029,19,oils vinegars,13,pantry,45002,False,False
Lemon Pepper Marinade,2,33301,43301,5,marinades meat preparation,13,pantry,11078,False,False
Gluten Free 4 Cheese Medley Pizza,2,13358,45436,79,frozen pizza,1,frozen,41618,True,False
Dulce De Leche Caramel Ice Cream,2,5180,17321,37,ice cream ice,1,frozen,32691,True,False
